2024/03/23 21:59:11,80.4,24.0,75.2,86.9,23.8,74.84,393.27
2024/03/23 22:00:13,80.4,24.0,75.2,86.9,23.8,74.84,393.24
2024/03/23 22:01:14,80.4,24.0,75.2,86.9,23.8,74.84,393.27
2024/03/23 22:02:16,80.4,24.0,75.2,86.9,23.8,74.84,393.21
2024/03/23 22:03:17,80.4,24.0,75.2,86.8,23.8,74.84,393.24
2024/03/23 22:04:18,80.4,24.0,75.2,86.9,23.8,74.84,393.23
2024/03/23 22:05:20,80.4,24.0,75.2,87.0,23.8,74.84,393.26
2024/03/23 22:06:22,80.4,24.0,75.2,87.0,23.8,74.84,393.21
2024/03/23 22:07:23,80.4,24.0,75.2,86.9,23.8,74.84,393.27
2024/03/23 22:08:24,80.5,24.0,75.2,86.9,23.8,74.84,393.18
2024/03/23 22:09:26,80.5,24.1,75.38,86.8,23.9,75.02,393.19
2024/03/23 22:10:27,80.5,24.0,75.2,86.9,23.9,75.02,393.26
2024/03/23 22:11:28,80.5,24.0,75.2,87.0,23.8,74.84,393.18
2024/03/23 22:12:30,80.4,24.0,75.2,86.8,23.9,75.02,393.19
2024/03/23 22:13:31,80.4,24.0,75.2,86.9,23.8,74.84,393.19
2024/03/23 22:14:32,80.5,24.0,75.2,86.9,23.8,74.84,393.12
2024/03/23 22:15:34,80.5,24.0,75.2,86.9,23.8,74.84,393.16
2024/03/23 22:16:35,80.4,24.0,75.2,86.9,23.8,74.84,393.19
2024/03/23 22:20:37,80.4,24.0,75.2,86.9,23.8,74.84,393.13
2024/03/23 23:18:17,80.4,24.0,75.2,87.1,23.8,74.84,393.69
2024/03/23 23:19:18,80.3,24.1,75.38,86.9,23.8,74.84,393.27
2024/03/23 23:20:19,80.6,24.1,75.38,87.0,23.9,75.02,393.42
2024/03/23 23:21:21,80.7,24.0,75.2,87.0,23.9,75.02,393.26
2024/03/23 23:22:22,80.6,24.0,75.2,87.0,23.9,75.02,393.28
2024/03/23 23:23:23,80.6,24.0,75.2,87.1,23.9,75.02,393.38
2024/03/23 23:24:25,80.6,24.0,75.2,87.1,23.8,74.84,393.2
2024/03/23 23:25:26,80.6,24.0,75.2,86.9,23.9,75.02,393.19
2024/03/23 23:26:28,80.6,24.0,75.2,87.0,23.8,74.84,393.14
2024/03/23 23:27:29,80.6,24.0,75.2,87.0,23.8,74.84,393.3
2024/03/23 23:28:30,80.6,24.0,75.2,87.1,23.8,74.84,393.23
2024/03/23 23:56:14,80.5,24.0,75.2,87.0,23.8,74.84,393.23
2024/03/24 00:18:48,80.6,24.0,75.2,87.1,23.8,74.84,393.05
2024/03/24 00:33:18,80.6,24.0,75.2,87.1,23.8,74.84,392.9
2024/03/24 00:34:19,80.6,24.0,75.2,87.2,23.8,74.84,392.88
2024/03/24 00:35:21,80.6,24.0,75.2,87.2,23.8,74.84,392.92
2024/03/24 00:36:22,80.6,24.0,75.2,87.2,23.8,74.84,392.83
2024/03/24 00:37:23,80.6,24.0,75.2,87.1,23.8,74.84,392.84
2024/03/24 00:38:25,80.5,24.0,75.2,87.2,23.8,74.84,392.82
2024/03/24 00:54:48,80.6,24.0,75.2,87.0,23.8,74.84,393.2
2024/03/24 01:39:59,80.6,24.0,75.2,87.2,23.8,74.84,392.81
2024/03/24 01:41:00,80.7,24.0,75.2,87.4,23.8,74.84,392.97
2024/03/24 01:42:01,80.7,24.0,75.2,87.2,23.8,74.84,392.85
2024/03/24 01:43:03,80.7,24.0,75.2,87.2,23.8,74.84,392.89
2024/03/24 01:44:04,80.7,24.0,75.2,87.2,23.8,74.84,392.78
2024/03/24 01:45:05,80.7,24.0,75.2,87.3,23.8,74.84,392.78
2024/03/24 01:46:07,80.8,24.0,75.2,87.1,23.8,74.84,392.76
2024/03/24 01:47:08,80.8,23.9,75.02,87.2,23.8,74.84,392.71
2024/03/24 01:48:09,80.8,24.0,75.2,87.3,23.8,74.84,392.75
2024/03/24 01:49:11,80.8,24.0,75.2,87.2,23.8,74.84,392.76
2024/03/24 01:50:12,80.7,24.0,75.2,87.2,23.8,74.84,392.72
2024/03/24 01:51:14,80.7,24.0,75.2,87.2,23.8,74.84,392.68
2024/03/24 01:52:15,80.7,24.0,75.2,87.2,23.8,74.84,392.62
2024/03/24 01:53:16,80.6,23.9,75.02,87.1,23.8,74.84,392.65
2024/03/24 01:54:18,80.7,24.0,75.2,87.1,23.8,74.84,392.69
2024/03/24 01:55:19,80.8,24.0,75.2,87.2,23.8,74.84,392.65
2024/03/24 01:56:20,80.8,24.0,75.2,87.2,23.8,74.84,392.62
2024/03/24 01:57:22,80.9,23.9,75.02,87.3,23.8,74.84,392.63
2024/03/24 01:58:23,80.8,24.0,75.2,87.2,23.8,74.84,392.61
2024/03/24 01:59:24,80.9,24.0,75.2,87.2,23.8,74.84,392.64
2024/03/24 02:00:26,80.8,24.0,75.2,87.2,23.8,74.84,392.58
2024/03/24 02:01:27,80.7,24.0,75.2,87.1,23.8,74.84,392.61
2024/03/24 02:02:29,80.7,23.9,75.02,87.2,23.8,74.84,392.53
2024/03/24 02:03:30,80.7,24.0,75.2,87.1,23.8,74.84,392.63
2024/03/24 02:04:31,80.7,24.0,75.2,87.2,23.8,74.84,392.55
2024/03/24 02:05:33,80.7,23.9,75.02,87.3,23.8,74.84,392.57
2024/03/24 02:06:34,80.7,24.0,75.2,87.2,23.8,74.84,392.57
2024/03/24 02:07:35,80.7,24.0,75.2,87.2,23.8,74.84,392.5
2024/03/24 02:08:37,80.7,24.0,75.2,87.3,23.8,74.84,392.52
2024/03/24 02:09:38,80.8,24.0,75.2,87.2,23.8,74.84,392.5
2024/03/24 02:10:40,80.7,24.0,75.2,87.3,23.8,74.84,392.53
2024/03/24 02:11:41,80.8,23.9,75.02,87.3,23.8,74.84,392.5
2024/03/24 02:12:42,80.7,24.0,75.2,87.3,23.8,74.84,392.53
2024/03/24 02:13:44,80.7,24.0,75.2,87.2,23.8,74.84,392.49
2024/03/24 02:14:45,80.7,23.9,75.02,87.3,23.8,74.84,392.42
2024/03/24 02:15:47,80.7,23.9,75.02,87.3,23.8,74.84,392.45
2024/03/24 02:16:48,80.7,24.0,75.2,87.2,23.8,74.84,392.45
2024/03/24 02:17:49,80.7,24.0,75.2,87.2,23.7,74.66,392.45
2024/03/24 02:18:51,80.7,24.0,75.2,87.3,23.8,74.84,392.47
2024/03/24 02:19:52,80.7,23.9,75.02,87.3,23.8,74.84,392.43
2024/03/24 02:20:54,80.6,24.0,75.2,87.2,23.8,74.84,392.47
2024/03/24 02:21:55,80.7,23.9,75.02,87.2,23.8,74.84,392.74
2024/03/24 02:22:56,80.7,23.9,75.02,87.2,23.8,74.84,392.65
2024/03/24 02:23:58,80.7,24.0,75.2,87.1,23.7,74.66,392.68
2024/03/24 02:24:59,80.7,24.0,75.2,87.2,23.8,74.84,392.66
2024/03/24 02:26:00,80.6,23.9,75.02,87.3,23.7,74.66,392.7
2024/03/24 02:27:02,80.6,24.0,75.2,87.2,23.8,74.84,392.67
2024/03/24 02:28:03,80.7,24.0,75.2,87.1,23.7,74.66,392.67
2024/03/24 02:29:06,80.6,23.9,75.02,87.2,23.8,74.84,392.6
2024/03/24 02:30:07,80.6,23.9,75.02,87.3,23.7,74.66,392.59
2024/03/24 02:31:08,80.7,23.9,75.02,87.2,23.8,74.84,392.59
2024/03/24 02:32:10,80.7,23.9,75.02,87.2,23.8,74.84,392.55
2024/03/24 02:33:11,80.7,24.0,75.2,87.3,23.7,74.66,392.6
2024/03/24 02:34:12,80.7,24.0,75.2,87.3,23.8,74.84,392.56
2024/03/24 02:35:14,80.7,23.9,75.02,87.1,23.8,74.84,392.51
2024/03/24 02:36:15,80.7,23.9,75.02,87.2,23.8,74.84,392.46
2024/03/24 02:37:17,80.7,23.9,75.02,87.2,23.8,74.84,392.65
2024/03/24 02:38:18,80.7,23.9,75.02,87.2,23.8,74.84,392.51
2024/03/24 02:39:19,80.7,23.9,75.02,87.2,23.7,74.66,392.48
2024/03/24 02:40:21,80.7,23.9,75.02,87.2,23.8,74.84,392.44
2024/03/24 02:41:22,80.7,24.0,75.2,87.1,23.8,74.84,392.45
2024/03/24 02:42:23,80.7,23.9,75.02,87.2,23.7,74.66,392.44
2024/03/24 02:43:25,80.6,23.9,75.02,87.2,23.8,74.84,392.41
2024/03/24 02:44:26,80.6,23.9,75.02,87.1,23.8,74.84,392.44
2024/03/24 02:45:27,80.6,23.9,75.02,87.2,23.8,74.84,392.43
2024/03/24 02:46:29,80.6,23.9,75.02,87.3,23.8,74.84,392.4
2024/03/24 02:47:30,80.6,23.9,75.02,87.2,23.7,74.66,392.39
2024/03/24 02:48:32,80.6,24.0,75.2,87.3,23.8,74.84,392.42
2024/03/24 02:49:33,80.6,23.9,75.02,87.3,23.7,74.66,392.33
2024/03/24 02:50:34,80.6,23.9,75.02,87.1,23.7,74.66,392.38
2024/03/24 02:51:36,80.6,23.9,75.02,87.2,23.7,74.66,392.39
2024/03/24 02:52:37,80.5,23.9,75.02,87.1,23.7,74.66,392.36
2024/03/24 02:53:38,80.6,23.9,75.02,87.2,23.7,74.66,392.38
2024/03/24 02:54:40,80.5,23.9,75.02,87.3,23.7,74.66,392.33
2024/03/24 02:55:41,80.6,23.9,75.02,87.1,23.7,74.66,392.38
2024/03/24 02:56:42,80.6,23.9,75.02,87.3,23.7,74.66,392.32
2024/03/24 02:57:44,80.6,23.9,75.02,87.0,23.7,74.66,392.32
2024/03/24 02:58:45,80.6,23.9,75.02,87.1,23.7,74.66,392.35
2024/03/24 02:59:46,80.6,23.9,75.02,87.1,23.7,74.66,392.29
2024/03/24 03:00:48,80.6,23.9,75.02,87.1,23.7,74.66,392.33
2024/03/24 03:01:49,80.6,23.9,75.02,87.1,23.7,74.66,392.3
2024/03/24 03:02:51,80.6,23.9,75.02,87.2,23.7,74.66,392.28
2024/03/24 03:03:52,80.6,23.9,75.02,87.2,23.7,74.66,392.25
2024/03/24 03:04:53,80.6,23.9,75.02,87.1,23.7,74.66,392.26
2024/03/24 03:05:55,80.6,23.9,75.02,87.1,23.7,74.66,392.19
2024/03/24 03:06:56,80.6,23.9,75.02,87.1,23.7,74.66,392.21
2024/03/24 03:07:57,80.5,23.9,75.02,87.2,23.7,74.66,392.23
2024/03/24 03:08:59,80.5,23.9,75.02,87.2,23.7,74.66,392.2
2024/03/24 03:10:00,80.5,23.9,75.02,87.2,23.7,74.66,392.19
2024/03/24 03:11:01,80.5,23.9,75.02,87.2,23.7,74.66,392.18
2024/03/24 03:12:03,80.5,23.9,75.02,87.1,23.7,74.66,392.18
2024/03/24 03:13:04,80.5,23.9,75.02,87.2,23.7,74.66,392.15
2024/03/24 03:14:05,80.5,23.9,75.02,87.1,23.7,74.66,392.13
2024/03/24 03:15:07,80.5,23.9,75.02,87.1,23.7,74.66,392.18
2024/03/24 03:16:08,80.5,23.9,75.02,87.1,23.7,74.66,392.13
2024/03/24 03:17:10,80.5,23.9,75.02,87.3,23.7,74.66,392.19
2024/03/24 03:18:11,80.5,23.9,75.02,87.0,23.7,74.66,392.15
2024/03/24 03:19:12,80.5,23.9,75.02,87.1,23.7,74.66,392.11
2024/03/24 03:20:14,80.5,23.9,75.02,87.1,23.7,74.66,392.13
2024/03/24 03:21:15,80.5,23.9,75.02,87.1,23.7,74.66,392.12
2024/03/24 03:23:17,80.4,23.9,75.02,87.1,23.7,74.66,392.35
2024/03/24 03:24:19,80.3,23.9,75.02,87.2,23.7,74.66,392.41
2024/03/24 03:25:20,80.4,23.9,75.02,87.1,23.7,74.66,392.38
2024/03/24 03:26:21,80.3,23.9,75.02,87.0,23.7,74.66,392.36
2024/03/24 03:27:23,80.4,23.9,75.02,87.2,23.7,74.66,392.35
2024/03/24 03:28:24,80.3,23.9,75.02,87.1,23.7,74.66,392.35
2024/03/24 03:29:26,80.3,23.9,75.02,87.2,23.7,74.66,392.29
2024/03/24 03:30:27,80.3,23.9,75.02,87.1,23.7,74.66,392.26
2024/03/24 03:31:28,80.3,23.9,75.02,87.1,23.7,74.66,392.34
2024/03/24 03:32:30,80.3,23.9,75.02,87.1,23.7,74.66,392.29
2024/03/24 03:33:31,80.3,23.9,75.02,87.1,23.7,74.66,392.22
2024/03/24 03:34:32,80.3,23.9,75.02,87.1,23.7,74.66,392.25
2024/03/24 03:35:34,80.3,23.9,75.02,87.2,23.7,74.66,392.25
2024/03/24 03:36:35,80.3,23.9,75.02,87.1,23.7,74.66,392.23
2024/03/24 03:37:37,80.3,23.9,75.02,87.1,23.7,74.66,392.2
2024/03/24 03:38:38,80.2,23.9,75.02,87.1,23.7,74.66,392.22
2024/03/24 03:39:39,80.3,23.9,75.02,87.1,23.7,74.66,392.19
2024/03/24 03:40:41,80.2,23.9,75.02,87.0,23.7,74.66,392.16
2024/03/24 03:41:42,80.2,23.9,75.02,87.0,23.7,74.66,392.17
2024/03/24 03:42:43,80.3,23.9,75.02,87.1,23.7,74.66,392.17
2024/03/24 03:43:45,80.2,23.9,75.02,87.2,23.7,74.66,392.14
2024/03/24 03:44:46,80.3,23.9,75.02,87.1,23.7,74.66,392.18
2024/03/24 03:45:47,80.3,23.9,75.02,87.0,23.7,74.66,392.18
2024/03/24 03:46:49,80.2,23.9,75.02,87.1,23.7,74.66,392.19
2024/03/24 03:47:50,80.2,23.9,75.02,87.0,23.7,74.66,392.19
2024/03/24 03:48:51,80.2,23.9,75.02,87.1,23.7,74.66,392.16
2024/03/24 03:49:53,80.2,23.9,75.02,87.0,23.7,74.66,392.11
2024/03/24 03:50:54,80.2,23.9,75.02,87.1,23.7,74.66,392.13
2024/03/24 03:51:55,80.2,23.9,75.02,87.0,23.7,74.66,392.06
2024/03/24 03:52:57,80.1,23.9,75.02,87.0,23.7,74.66,392.11
2024/03/24 03:53:58,80.1,23.9,75.02,87.1,23.7,74.66,392.09
2024/03/24 03:54:59,80.2,23.9,75.02,87.1,23.7,74.66,392.23
2024/03/24 03:56:01,80.2,23.9,75.02,87.1,23.6,74.48,392.16
2024/03/24 03:57:02,80.2,23.9,75.02,87.1,23.7,74.66,392.12
2024/03/24 03:58:03,80.2,23.9,75.02,87.0,23.6,74.48,392.14
2024/03/24 03:59:05,80.1,23.9,75.02,87.0,23.7,74.66,392.14
2024/03/24 04:00:06,80.2,23.9,75.02,87.0,23.6,74.48,392.09
2024/03/24 04:01:07,80.2,23.9,75.02,87.0,23.7,74.66,392.1
2024/03/24 04:02:09,80.1,23.9,75.02,86.9,23.7,74.66,392.38
2024/03/24 04:03:10,80.1,23.9,75.02,87.0,23.7,74.66,392.31
2024/03/24 04:04:12,80.2,23.9,75.02,87.0,23.6,74.48,392.29
2024/03/24 04:05:13,80.2,23.9,75.02,87.0,23.7,74.66,392.32
2024/03/24 04:06:14,80.2,23.9,75.02,87.0,23.6,74.48,392.33
2024/03/24 04:07:16,80.1,23.9,75.02,87.0,23.6,74.48,392.32
2024/03/24 04:08:17,80.2,23.8,74.84,87.0,23.6,74.48,392.28
2024/03/24 04:09:18,80.1,23.8,74.84,87.0,23.6,74.48,392.46
2024/03/24 04:10:20,80.1,23.8,74.84,86.9,23.6,74.48,392.26
2024/03/24 05:05:38,80.1,23.9,75.02,86.9,23.6,74.48,392.46
2024/03/24 05:06:39,80.1,23.9,75.02,86.9,23.6,74.48,392.1
2024/03/24 05:07:41,80.0,23.8,74.84,86.7,23.6,74.48,392.09
2024/03/24 05:08:42,80.0,23.8,74.84,86.7,23.5,74.3,392.22
2024/03/24 05:09:43,80.0,23.8,74.84,86.6,23.5,74.3,392.05
2024/03/24 05:10:45,80.0,23.8,74.84,86.7,23.5,74.3,392.11
2024/03/24 05:11:46,80.0,23.8,74.84,86.7,23.5,74.3,392.05
2024/03/24 05:12:48,80.0,23.8,74.84,86.6,23.5,74.3,392.02
2024/03/24 05:13:49,80.0,23.8,74.84,86.7,23.6,74.48,392.04
2024/03/24 05:14:50,80.0,23.8,74.84,86.6,23.6,74.48,392.06
2024/03/24 05:15:52,80.0,23.8,74.84,86.7,23.6,74.48,392.0
2024/03/24 05:16:53,80.1,23.8,74.84,86.7,23.5,74.3,391.96
2024/03/24 05:17:54,80.0,23.8,74.84,86.6,23.5,74.3,391.98
2024/03/24 05:18:56,80.1,23.8,74.84,86.6,23.5,74.3,391.99
2024/03/24 05:19:57,80.0,23.7,74.66,86.6,23.5,74.3,391.94
2024/03/24 05:20:58,80.0,23.8,74.84,86.6,23.6,74.48,391.96
2024/03/24 05:22:00,80.0,23.8,74.84,86.5,23.5,74.3,391.97
2024/03/24 05:23:01,80.1,23.8,74.84,86.6,23.5,74.3,391.96
2024/03/24 05:24:02,80.0,23.7,74.66,86.6,23.5,74.3,391.92
2024/03/24 05:25:04,80.0,23.7,74.66,86.5,23.5,74.3,391.92
2024/03/24 05:26:05,80.0,23.8,74.84,86.6,23.5,74.3,391.86
2024/03/24 05:27:07,80.1,23.7,74.66,86.5,23.5,74.3,391.92
2024/03/24 05:28:08,80.0,23.7,74.66,86.6,23.5,74.3,391.88
2024/03/24 05:29:09,80.0,23.7,74.66,86.6,23.5,74.3,391.9
2024/03/24 05:30:11,80.0,23.7,74.66,86.6,23.5,74.3,391.92
2024/03/24 05:31:12,80.0,23.7,74.66,86.6,23.5,74.3,391.91
2024/03/24 05:32:13,80.0,23.7,74.66,86.6,23.5,74.3,391.93
2024/03/24 05:33:15,80.0,23.7,74.66,86.5,23.5,74.3,391.94
2024/03/24 05:34:16,80.0,23.7,74.66,86.6,23.5,74.3,391.85
2024/03/24 05:35:17,80.0,23.7,74.66,86.5,23.5,74.3,391.92
2024/03/24 05:36:19,80.1,23.8,74.84,86.5,23.5,74.3,391.87
2024/03/24 05:37:20,80.0,23.7,74.66,86.5,23.5,74.3,391.91
2024/03/24 05:38:21,80.0,23.7,74.66,86.5,23.5,74.3,391.87
2024/03/24 05:39:23,80.0,23.7,74.66,86.5,23.5,74.3,391.91
2024/03/24 05:40:24,80.0,23.7,74.66,86.5,23.5,74.3,391.82
2024/03/24 05:41:25,80.0,23.7,74.66,86.4,23.5,74.3,391.86
2024/03/24 05:42:27,80.0,23.7,74.66,86.5,23.5,74.3,391.81
2024/03/24 05:43:28,80.0,23.7,74.66,86.4,23.5,74.3,391.91
2024/03/24 05:44:30,80.0,23.7,74.66,86.5,23.5,74.3,392.09
2024/03/24 05:45:31,80.0,23.7,74.66,86.4,23.5,74.3,392.14
2024/03/24 05:46:32,80.0,23.7,74.66,86.4,23.5,74.3,392.05
2024/03/24 05:47:33,80.0,23.7,74.66,86.4,23.5,74.3,392.15
2024/03/24 05:48:35,80.0,23.7,74.66,86.4,23.5,74.3,392.06
2024/03/24 05:49:37,80.0,23.7,74.66,86.5,23.5,74.3,392.03
2024/03/24 05:50:38,80.0,23.7,74.66,86.3,23.5,74.3,392.09
2024/03/24 05:51:39,80.0,23.7,74.66,86.4,23.5,74.3,392.1
2024/03/24 05:52:41,80.0,23.7,74.66,86.4,23.5,74.3,392.08
2024/03/24 05:53:42,80.0,23.7,74.66,86.5,23.5,74.3,392.06
2024/03/24 05:54:43,80.0,23.7,74.66,86.3,23.5,74.3,392.04
2024/03/24 05:55:45,80.0,23.7,74.66,86.4,23.5,74.3,392.07
2024/03/24 05:56:47,80.0,23.7,74.66,86.4,23.5,74.3,392.03
2024/03/24 05:57:48,80.0,23.7,74.66,86.4,23.5,74.3,392.03
2024/03/24 05:58:49,80.0,23.7,74.66,86.4,23.5,74.3,392.0
2024/03/24 05:59:51,80.0,23.7,74.66,86.4,23.5,74.3,392.0
2024/03/24 06:00:52,80.0,23.7,74.66,86.4,23.5,74.3,391.94
2024/03/24 06:01:53,80.0,23.7,74.66,86.3,23.5,74.3,392.02
2024/03/24 06:02:55,80.0,23.7,74.66,86.3,23.5,74.3,391.96
2024/03/24 06:03:56,80.0,23.7,74.66,86.4,23.5,74.3,391.98
2024/03/24 06:04:57,80.0,23.7,74.66,86.4,23.5,74.3,391.98
2024/03/24 06:05:59,80.0,23.7,74.66,86.4,23.5,74.3,391.94
2024/03/24 06:07:00,80.0,23.7,74.66,86.4,23.5,74.3,391.97
2024/03/24 06:08:02,80.0,23.7,74.66,86.4,23.5,74.3,391.98
2024/03/24 06:09:03,80.0,23.7,74.66,86.4,23.5,74.3,391.97
2024/03/24 06:10:05,80.0,23.7,74.66,86.3,23.5,74.3,392.03
2024/03/24 06:11:07,80.0,23.7,74.66,86.3,23.5,74.3,391.92
2024/03/24 06:12:08,79.9,23.7,74.66,86.4,23.5,74.3,391.96
2024/03/24 06:13:09,80.0,23.7,74.66,86.5,23.5,74.3,391.97
2024/03/24 06:14:11,79.9,23.7,74.66,86.4,23.5,74.3,391.98
2024/03/24 06:15:12,79.9,23.7,74.66,86.5,23.5,74.3,391.91
2024/03/24 06:16:13,79.9,23.7,74.66,86.4,23.5,74.3,391.93
2024/03/24 06:17:15,79.9,23.7,74.66,86.3,23.5,74.3,391.98
2024/03/24 06:18:16,79.9,23.7,74.66,86.3,23.5,74.3,391.96
2024/03/24 06:19:17,79.9,23.7,74.66,86.4,23.5,74.3,391.98
2024/03/24 06:20:19,79.9,23.7,74.66,86.4,23.5,74.3,391.97
2024/03/24 06:21:20,79.9,23.7,74.66,86.3,23.5,74.3,392.01
2024/03/24 06:22:21,79.9,23.7,74.66,86.3,23.5,74.3,391.94
2024/03/24 06:23:23,79.9,23.7,74.66,86.4,23.5,74.3,391.94
2024/03/24 06:24:24,79.9,23.7,74.66,86.3,23.5,74.3,391.93
2024/03/24 06:25:26,79.8,23.7,74.66,86.2,23.5,74.3,391.94
2024/03/24 06:26:27,79.9,23.7,74.66,86.4,23.5,74.3,391.95
2024/03/24 06:27:28,79.9,23.7,74.66,86.4,23.5,74.3,391.96
2024/03/24 06:28:30,79.9,23.7,74.66,86.4,23.5,74.3,391.91
2024/03/24 06:29:31,80.0,23.7,74.66,86.5,23.5,74.3,391.96
2024/03/24 06:30:32,79.9,23.7,74.66,86.4,23.5,74.3,391.93
2024/03/24 06:31:34,79.9,23.7,74.66,86.4,23.5,74.3,392.01
2024/03/24 06:32:35,80.1,23.7,74.66,86.5,23.5,74.3,392.01
2024/03/24 06:33:37,80.0,23.7,74.66,86.3,23.5,74.3,391.98
2024/03/24 06:34:38,80.0,23.7,74.66,86.3,23.5,74.3,392.01
2024/03/24 06:35:39,80.1,23.7,74.66,86.3,23.5,74.3,391.96
2024/03/24 06:36:41,80.2,23.7,74.66,86.3,23.5,74.3,391.98
2024/03/24 06:37:42,80.2,23.7,74.66,86.4,23.5,74.3,391.98
2024/03/24 06:38:43,80.2,23.7,74.66,86.3,23.5,74.3,392.02
2024/03/24 06:39:45,80.1,23.7,74.66,86.3,23.5,74.3,392.05
2024/03/24 06:40:46,80.1,23.7,74.66,86.3,23.5,74.3,392.0
2024/03/24 06:41:47,80.1,23.7,74.66,86.3,23.5,74.3,391.97
2024/03/24 06:42:49,80.1,23.7,74.66,86.3,23.5,74.3,391.98
2024/03/24 06:43:50,80.1,23.7,74.66,86.3,23.5,74.3,391.98
2024/03/24 06:44:51,80.1,23.7,74.66,86.4,23.5,74.3,392.0
2024/03/24 06:45:53,80.0,23.7,74.66,86.2,23.5,74.3,392.01
2024/03/24 06:46:54,80.0,23.7,74.66,86.4,23.5,74.3,391.96
2024/03/24 06:48:57,80.0,23.7,74.66,86.3,23.5,74.3,391.96
2024/03/24 06:49:58,80.0,23.7,74.66,86.3,23.5,74.3,392.02
2024/03/24 06:50:59,80.0,23.7,74.66,86.2,23.5,74.3,392.02
2024/03/24 06:52:01,80.0,23.7,74.66,86.2,23.5,74.3,392.05
2024/03/24 06:53:02,80.0,23.7,74.66,86.2,23.5,74.3,392.04
2024/03/24 06:54:04,80.0,23.7,74.66,86.3,23.5,74.3,391.99
2024/03/24 06:55:05,80.0,23.7,74.66,86.2,23.5,74.3,392.0
2024/03/24 06:56:06,80.0,23.7,74.66,86.1,23.5,74.3,392.02
2024/03/24 06:57:08,80.0,23.7,74.66,86.2,23.5,74.3,392.0
2024/03/24 06:58:09,80.0,23.7,74.66,86.2,23.5,74.3,392.01
2024/03/24 06:59:10,80.0,23.7,74.66,86.1,23.5,74.3,392.0
2024/03/24 07:00:12,80.0,23.7,74.66,86.2,23.5,74.3,392.01
2024/03/24 07:01:13,80.0,23.7,74.66,86.2,23.5,74.3,391.99
2024/03/24 07:02:15,80.0,23.7,74.66,86.3,23.6,74.48,391.99
2024/03/24 07:03:16,80.0,23.7,74.66,86.2,23.5,74.3,391.96
2024/03/24 07:04:17,80.0,23.7,74.66,86.2,23.5,74.3,392.01
2024/03/24 07:05:19,80.0,23.7,74.66,86.2,23.6,74.48,391.96
2024/03/24 07:06:21,80.0,23.7,74.66,86.2,23.5,74.3,391.98
2024/03/24 07:07:22,80.0,23.7,74.66,86.2,23.6,74.48,392.0
2024/03/24 07:08:24,80.0,23.7,74.66,86.1,23.5,74.3,391.98
2024/03/24 07:09:25,79.9,23.7,74.66,86.1,23.5,74.3,392.02
2024/03/24 07:10:26,79.9,23.7,74.66,86.2,23.5,74.3,392.0
2024/03/24 07:11:28,79.9,23.7,74.66,86.1,23.6,74.48,392.02
2024/03/24 07:12:29,79.9,23.7,74.66,86.1,23.6,74.48,391.99
2024/03/24 07:13:30,79.9,23.7,74.66,86.1,23.5,74.3,392.03
2024/03/24 07:14:32,79.9,23.7,74.66,86.1,23.5,74.3,391.89
2024/03/24 07:15:33,79.9,23.7,74.66,86.2,23.6,74.48,391.91
2024/03/24 07:16:34,79.8,23.7,74.66,86.2,23.6,74.48,391.99
2024/03/24 07:17:36,79.9,23.7,74.66,86.2,23.6,74.48,391.99
2024/03/24 07:18:37,79.9,23.7,74.66,86.1,23.6,74.48,391.96
2024/03/24 07:19:38,79.9,23.7,74.66,86.1,23.6,74.48,392.0
2024/03/24 07:20:40,79.9,23.7,74.66,86.1,23.6,74.48,392.01
2024/03/24 07:21:41,79.8,23.7,74.66,86.1,23.6,74.48,392.01
2024/03/24 07:22:42,79.8,23.7,74.66,86.1,23.6,74.48,392.03
2024/03/24 07:23:44,79.8,23.7,74.66,86.2,23.6,74.48,391.98
2024/03/24 07:24:45,79.8,23.7,74.66,86.1,23.6,74.48,391.96
2024/03/24 07:25:47,79.8,23.7,74.66,86.1,23.6,74.48,391.98
2024/03/24 07:26:48,79.8,23.7,74.66,86.1,23.6,74.48,391.98
2024/03/24 07:27:49,79.8,23.7,74.66,86.0,23.6,74.48,391.9
2024/03/24 07:28:51,79.8,23.7,74.66,86.1,23.6,74.48,391.99
2024/03/24 07:29:53,79.7,23.7,74.66,86.0,23.6,74.48,391.91
2024/03/24 07:30:55,79.7,23.7,74.66,86.1,23.6,74.48,392.19
2024/03/24 07:31:56,79.8,23.7,74.66,86.0,23.6,74.48,392.24
2024/03/24 07:32:57,79.7,23.7,74.66,86.0,23.6,74.48,392.21
2024/03/24 07:33:59,79.7,23.7,74.66,86.1,23.6,74.48,392.21
2024/03/24 07:35:00,79.7,23.7,74.66,86.1,23.6,74.48,392.14
2024/03/24 07:36:01,79.7,23.7,74.66,86.0,23.6,74.48,392.17
2024/03/24 07:37:03,79.7,23.7,74.66,86.0,23.6,74.48,392.18
2024/03/24 07:38:04,79.7,23.7,74.66,86.0,23.6,74.48,392.14
2024/03/24 07:39:05,79.7,23.7,74.66,85.9,23.6,74.48,392.11
2024/03/24 07:40:07,79.7,23.7,74.66,86.0,23.6,74.48,392.15
2024/03/24 07:41:08,79.7,23.7,74.66,85.9,23.6,74.48,392.15
2024/03/24 07:42:09,79.7,23.7,74.66,86.0,23.6,74.48,392.1
2024/03/24 07:43:11,79.6,23.7,74.66,86.0,23.6,74.48,392.1
2024/03/24 07:44:12,79.6,23.8,74.84,86.0,23.6,74.48,392.09
